Date,Week,Time1,AM/PM,Stp1,Stp2,Time2,
20230613,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:36,
20230613,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:22,
20230613,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:59,
20230613,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:03,
20230613,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:31,
20230613,1,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:59,
20230613,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:44,
20230613,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:40,
20230613,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:40,
20230613,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:37,
20230613,1,11:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),18:38,
20230613,1,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:17,
20230613,1,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:36,
20230613,1,04:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),19:44,
20230613,1,04:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),19:14,
20230613,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:34,
20230613,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:39,
20230613,1,05:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),19:49,
20230613,1,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),19:52,
20230613,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:49,
20230613,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:34,
20230613,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:44,
20230613,1,06:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:28,
20230613,1,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:57,
20230613,1,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:05,
20230613,1,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:09,
20230613,1,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:23,
20230613,1,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:22,
20230613,1,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:40,
20230613,1,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:27,
20230613,1,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:45,
20230613,1,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),20:41,
20230613,1,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:37,
20230613,1,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:25,
20230614,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:54,
20230614,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:10,
20230614,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:44,
20230614,2,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:54,
20230614,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:19,
20230614,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:31,
20230614,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:11,
20230614,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:07,
20230614,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:11,
20230614,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:13,
20230614,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:56,
20230614,2,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:44,
20230614,2,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:35,
20230614,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:42,
20230614,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:38,
20230614,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:31,
20230614,2,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:45,
20230614,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:11,
20230614,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:17,
20230614,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:19,
20230614,2,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:13,
20230614,2,10:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:10,
20230614,2,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:50,
20230614,2,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:11,
20230614,2,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:27,
20230614,2,06:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),18:24,
20230614,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:55,
20230614,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:48,
20230614,2,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:42,
20230614,2,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:26,
20230614,2,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:56,
20230614,2,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:06,
20230614,2,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:15,
20230614,2,10:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:26,
20230615,3,12:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),09:25,
20230615,3,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:29,
20230615,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:28,
20230615,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:18,
20230615,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:20,
20230615,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:12,
20230615,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:01,
20230615,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:40,
20230615,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:30,
20230615,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:11,
20230615,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:12,
20230615,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:27,
20230615,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:18,
20230615,3,09:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:43,
20230615,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:07,
20230615,3,09:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),23:16,
20230615,3,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:19,
20230615,3,04:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),10:40,
20230615,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:30,
20230615,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:55,
20230615,3,05:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),18:19,
20230615,3,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:22,
20230615,3,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:11,
20230615,3,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:27,
20230615,3,07:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:05,
20230615,3,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:32,
20230615,3,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:29,
20230615,3,09:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:00,
20230615,3,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:12,
20230615,3,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:29,
20230616,4,12:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:45,
20230616,4,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:40,
20230616,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:36,
20230616,4,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:13,
20230616,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:15,
20230616,4,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),10:52,
20230616,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:05,
20230616,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:05,
20230616,4,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),20:01,
20230616,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:52,
20230616,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:44,
20230616,4,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:59,
20230616,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:39,
20230616,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:26,
20230616,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:40,
20230616,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:05,
20230616,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:56,
20230616,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:30,
20230616,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:14,
20230616,4,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:02,
20230616,4,12:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:16,
20230616,4,02:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),18:21,
20230616,4,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:04,
20230616,4,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:15,
20230616,4,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:41,
20230616,4,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:28,
20230616,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:44,
20230616,4,09:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:09,
20230616,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:59,
20230616,4,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),17:45,
20230616,4,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:58,
20230616,4,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:37,
20230617,5,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:40,
20230617,5,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:40,
20230617,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:54,
20230617,5,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:40,
20230617,5,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),16:19,
20230617,5,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:15,
20230617,5,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:37,
20230617,5,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:59,
20230617,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:37,
20230617,5,05:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),21:27,
20230617,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:12,
20230617,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:03,
20230617,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:25,
20230617,5,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:47,
20230617,5,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:51,
20230617,5,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:49,
20230617,5,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:49,
20230617,5,08:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),19:06,
20230617,5,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:10,
20230617,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:02,
20230617,5,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:47,
20230618,6,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:58,
20230618,6,10:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:25,
20230618,6,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:25,
20230618,6,11:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),02:35,
20230618,6,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:17,
20230618,6,01:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),16:44,
20230618,6,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:02,
20230618,6,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),18:09,
20230618,6,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:25,
20230618,6,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:40,
20230618,6,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:59,
20230618,6,09:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:22,
20230618,6,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:51,
20230618,6,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:10,
20230618,6,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:51,
20230619,7,12:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:44,
20230619,7,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:45,
20230619,7,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:41,
20230619,7,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:40,
20230619,7,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),21:09,
20230619,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:57,
20230619,7,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:47,
20230619,7,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),18:44,
20230619,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:44,
20230619,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:23,
20230619,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:03,
20230619,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:41,
20230619,7,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:59,
20230619,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:42,
20230619,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:42,
20230619,7,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:07,
20230619,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:38,
20230619,7,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),23:20,
20230619,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:45,
20230619,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:11,
20230619,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:36,
20230619,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:09,
20230619,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:35,
20230619,7,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:49,
20230619,7,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:42,
20230619,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:31,
20230619,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:16,
20230619,7,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),21:47,
20230619,7,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:58,
20230619,7,06:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:23,
20230619,7,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:16,
20230619,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:05,
